Date,Price,Exogenous 1
2023-06-02 10:00:00,-80.0,39003.645000000004
2023-06-02 11:00:00,-80.0,41579.025
2023-06-02 12:00:00,-80.0,42274.1725
2023-06-02 13:00:00,-80.0,42196.0325
2023-06-02 14:00:00,-44.765,43477.7325
2023-06-02 15:00:00,79.6,47328.1175
2023-06-02 16:00:00,326.15,46974.57
2023-06-02 17:00:00,495.05999999999995,45262.72
2023-06-02 18:00:00,570.53,43729.8075
2023-06-02 19:00:00,585.62,46755.2775
2023-06-02 20:00:00,587.485,48375.115
2023-06-02 21:00:00,576.1800000000001,46787.9
2023-06-02 22:00:00,604.88,45226.4125
2023-06-02 23:00:00,628.87,44693.6575
2023-06-03 00:00:00,631.185,42402.375
2023-06-03 01:00:00,629.1875,40848.045
2023-06-03 02:00:00,630.1375,41149.8575
2023-06-03 03:00:00,628.23,40331.9675
2023-06-03 04:00:00,630.3199999999999,40179.1475
2023-06-03 05:00:00,603.17,40277.0675
2023-06-03 06:00:00,558.3175,39380.3775
2023-06-03 07:00:00,391.7425,39581.2525
2023-06-03 08:00:00,162.5525,41011.7375
2023-06-03 09:00:00,55.0725,40204.895000000004
2023-06-03 10:00:00,16.6525,40106.3975
2023-06-03 11:00:00,-10.26,41214.9325
2023-06-03 12:00:00,-64.1875,37481.4325
2023-06-03 13:00:00,-51.650000000000006,36559.2725
2023-06-03 14:00:00,27.6175,35055.792499999996
2023-06-03 15:00:00,155.1475,37716.04
2023-06-03 16:00:00,379.41749999999996,42140.3225
2023-06-03 17:00:00,522.03,46751.08
2023-06-03 18:00:00,542.3825,49367.4675
2023-06-03 19:00:00,504.7075,51512.5175
2023-06-03 20:00:00,479.8925,52028.705
2023-06-03 21:00:00,450.7025,50359.4025
2023-06-03 22:00:00,493.73249999999996,50517.465
2023-06-03 23:00:00,541.4699999999999,50384.4725
2023-06-04 00:00:00,514.42,47286.085
2023-06-04 01:00:00,490.3375,45569.835
2023-06-04 02:00:00,534.9375,45481.979999999996
2023-06-04 03:00:00,570.345,44553.3475
2023-06-04 04:00:00,663.7674999999999,44289.9675
2023-06-04 05:00:00,621.505,44139.26
2023-06-04 06:00:00,531.975,40880.785
2023-06-04 07:00:00,308.8175,36284.575
2023-06-04 08:00:00,109.965,32900.7625
2023-06-04 09:00:00,9.760000000000002,30129.7775
2023-06-04 10:00:00,-44.25,29329.9025
2023-06-04 11:00:00,-30.7175,31479.9825
2023-06-04 12:00:00,-65.57249999999999,30173.5525
2023-06-04 13:00:00,-80.0,31155.235
2023-06-04 14:00:00,-50.0075,31464.185
2023-06-04 15:00:00,48.1,36014.8875
2023-06-04 16:00:00,265.2025,41771.7275
2023-06-04 17:00:00,414.0525,47694.292499999996
2023-06-04 18:00:00,452.83000000000004,49828.43
2023-06-04 19:00:00,445.0475,49915.55
2023-06-04 20:00:00,367.4425,48493.1
2023-06-04 21:00:00,255.0375,45430.979999999996
2023-06-04 22:00:00,379.98749999999995,43874.6875
2023-06-04 23:00:00,443.15749999999997,42593.2225
2023-06-05 00:00:00,396.3125,38922.9775
2023-06-05 01:00:00,382.4425,37620.2025
2023-06-05 02:00:00,426.24,37805.6075
2023-06-05 03:00:00,454.69,37205.5675
2023-06-05 04:00:00,525.8775,37047.337499999994
2023-06-05 05:00:00,552.1175000000001,37868.195
2023-06-05 06:00:00,489.5575,37241.265
2023-06-05 07:00:00,306.505,34058.4475
2023-06-05 08:00:00,123.545,30031.9125
2023-06-05 09:00:00,-11.652500000000002,27939.1425
2023-06-05 10:00:00,-51.35,28146.8925
2023-06-05 11:00:00,-31.96,29605.8075
2023-06-05 12:00:00,-66.125,28447.0925
2023-06-05 13:00:00,-80.0,30565.5275
2023-06-05 14:00:00,-30.095,33543.6375
2023-06-05 15:00:00,109.45750000000001,36938.9225
2023-06-05 16:00:00,386.545,40224.5625
2023-06-05 17:00:00,657.4525,44709.3125
2023-06-05 18:00:00,669.575,47333.4625
2023-06-05 19:00:00,520.6125,48446.7575
2023-06-05 20:00:00,397.875,47748.0725
2023-06-05 21:00:00,291.09999999999997,46485.775
2023-06-05 22:00:00,351.765,47577.6375
2023-06-05 23:00:00,448.2575,45005.935
2023-06-06 00:00:00,365.595,41853.985
2023-06-06 01:00:00,319.03999999999996,40871.535
2023-06-06 02:00:00,362.6075,40619.1025
2023-06-06 03:00:00,409.96250000000003,40038.265
2023-06-06 04:00:00,466.08750000000003,39936.2975
2023-06-06 05:00:00,500.4225,40288.182499999995
2023-06-06 06:00:00,471.5125,39756.6375
2023-06-06 07:00:00,327.0225,37258.6725
2023-06-06 08:00:00,133.4475,33296.4225
2023-06-06 09:00:00,-1.2749999999999995,32533.387499999997
2023-06-06 10:00:00,-47.5225,33044.95
2023-06-06 11:00:00,-31.75,35098.8375
2023-06-06 12:00:00,-66.125,34788.1925
2023-06-06 13:00:00,-80.0,36473.1575
2023-06-06 14:00:00,-34.64,38142.3625
2023-06-06 15:00:00,113.42500000000001,40708.61
2023-06-06 16:00:00,366.18,43590.100000000006
2023-06-06 17:00:00,601.8525,46774.81
2023-06-06 18:00:00,699.4375,48103.575
2023-06-06 19:00:00,656.9275,49474.0075
2023-06-06 20:00:00,538.38,50620.2125
2023-06-06 21:00:00,430.075,50634.884999999995
2023-06-06 22:00:00,426.9125,51686.275
2023-06-06 23:00:00,441.745,48617.79
2023-06-07 00:00:00,404.51,45413.86
2023-06-07 01:00:00,390.3375,44071.87
2023-06-07 02:00:00,393.8325,43767.325000000004
2023-06-07 03:00:00,393.0225,43526.64
2023-06-07 04:00:00,401.405,43571.8525
2023-06-07 05:00:00,402.2025,45121.055
2023-06-07 06:00:00,392.6775,46140.185
2023-06-07 07:00:00,332.03000000000003,45263.665
2023-06-07 08:00:00,171.37,45273.615
2023-06-07 09:00:00,73.65,44675.4925
2023-06-07 10:00:00,54.1575,44166.057499999995
2023-06-07 11:00:00,49.980000000000004,43869.2475
2023-06-07 12:00:00,-47.78,41072.64
2023-06-07 13:00:00,-80.0,41221.28
2023-06-07 14:00:00,-34.19,43205.115
2023-06-07 15:00:00,139.2325,46005.8875
2023-06-07 16:00:00,310.45,48074.3975
2023-06-07 17:00:00,371.61,48945.9725
2023-06-07 18:00:00,372.9575,49573.2575
2023-06-07 19:00:00,352.31,51050.715
2023-06-07 20:00:00,315.51,52371.17
2023-06-07 21:00:00,259.4575,51826.195
2023-06-07 22:00:00,320.59499999999997,51699.08
2023-06-07 23:00:00,368.885,47760.9825
2023-06-08 00:00:00,449.7725,44524.9125
2023-06-08 01:00:00,483.77750000000003,42657.8375
2023-06-08 02:00:00,518.8675000000001,41948.6725
2023-06-08 03:00:00,540.6975,39646.095
2023-06-08 04:00:00,553.835,37446.2325
2023-06-08 05:00:00,548.2025,38359.347499999996
2023-06-08 06:00:00,531.75,39304.369999999995
2023-06-08 07:00:00,436.025,38563.1575
2023-06-08 08:00:00,245.0675,38743.165
2023-06-08 09:00:00,110.16,37772.6475
2023-06-08 10:00:00,62.96,35950.0425
2023-06-08 11:00:00,36.5825,32511.954999999998
2023-06-08 12:00:00,-52.495000000000005,27585.802499999998
2023-06-08 13:00:00,17.8825,26989.9525
2023-06-08 14:00:00,68.86999999999999,28737.28
2023-06-08 15:00:00,221.60750000000002,28487.7625
2023-06-08 16:00:00,406.13250000000005,29730.877500000002
2023-06-08 17:00:00,516.825,33756.8525
2023-06-08 18:00:00,542.0325,36371.0275
2023-06-08 19:00:00,538.975,38075.76
2023-06-08 20:00:00,515.095,38353.277500000004
2023-06-08 21:00:00,466.995,36570.130000000005
2023-06-08 22:00:00,478.86249999999995,37005.979999999996
2023-06-08 23:00:00,498.83500000000004,34545.8125
2023-06-09 00:00:00,464.83250000000004,32119.050000000003
2023-06-09 01:00:00,436.03499999999997,30102.69
2023-06-09 02:00:00,436.15999999999997,30273.3875
2023-06-09 03:00:00,440.0625,30398.9025
2023-06-09 04:00:00,461.82500000000005,30559.940000000002
2023-06-09 05:00:00,467.59000000000003,32599.074999999997
2023-06-09 06:00:00,442.5775,33315.155
2023-06-09 07:00:00,251.575,29686.345
2023-06-09 08:00:00,96.6575,25990.4175
2023-06-09 09:00:00,-19.7725,23739.4875
2023-06-09 10:00:00,-55.925000000000004,22885.915
2023-06-09 11:00:00,-50.0675,22199.127500000002
2023-06-09 12:00:00,-71.8125,18366.8425
2023-06-09 13:00:00,-80.0,22561.315000000002
2023-06-09 14:00:00,-35.5175,26214.075
2023-06-09 15:00:00,93.3775,27567.7125
2023-06-09 16:00:00,366.0375,30388.8125
2023-06-09 17:00:00,645.0925,36655.28999999999
2023-06-09 18:00:00,748.4224999999999,39249.8725
2023-06-09 19:00:00,758.0675,39296.325
2023-06-09 20:00:00,732.3625000000001,39570.915
2023-06-09 21:00:00,636.3575000000001,39523.035
2023-06-09 22:00:00,638.4175,41733.1025
2023-06-09 23:00:00,663.5274999999999,39006.5525
2023-06-10 00:00:00,654.9124999999999,34831.8
2023-06-10 01:00:00,619.2475,32685.2475
2023-06-10 02:00:00,645.22,32142.2075
2023-06-10 03:00:00,646.3075,31015.614999999998
2023-06-10 04:00:00,688.6275,30423.83
2023-06-10 05:00:00,628.4575,31672.89
2023-06-10 06:00:00,524.6075,31816.072500000002
2023-06-10 07:00:00,324.86749999999995,30330.677499999998
2023-06-10 08:00:00,131.76749999999998,28315.3275
2023-06-10 09:00:00,23.950000000000003,27595.355000000003
2023-06-10 10:00:00,-46.49,27440.1175
2023-06-10 11:00:00,-54.3975,28284.745
2023-06-10 12:00:00,-72.8825,28346.01
2023-06-10 13:00:00,-80.0,31270.372499999998
2023-06-10 14:00:00,-80.0,34758.895000000004
2023-06-10 15:00:00,53.53,37409.659999999996
2023-06-10 16:00:00,307.2675,38086.4275
2023-06-10 17:00:00,538.77,38868.565
2023-06-10 18:00:00,614.1700000000001,38885.47
2023-06-10 19:00:00,568.14,39396.2075
2023-06-10 20:00:00,504.6525,39735.8925
2023-06-10 21:00:00,476.3125,39938.865
2023-06-10 22:00:00,597.2,41503.7675
2023-06-10 23:00:00,714.3924999999999,38046.9275
2023-06-11 00:00:00,655.3675,34132.912500000006
2023-06-11 01:00:00,624.2425000000001,34016.085
2023-06-11 02:00:00,629.745,34952.015
2023-06-11 03:00:00,630.1949999999999,34078.8325
2023-06-11 04:00:00,638.8675000000001,34016.682499999995
2023-06-11 05:00:00,623.5825,35081.55
2023-06-11 06:00:00,510.1125,35569.9975
2023-06-11 07:00:00,349.155,32813.83
2023-06-11 08:00:00,129.59,29250.27
2023-06-11 09:00:00,-16.314999999999998,26278.6875
2023-06-11 10:00:00,-25.645,25324.96
2023-06-11 11:00:00,4.750000000000001,26236.2825
2023-06-11 12:00:00,-39.1975,26481.88
2023-06-11 13:00:00,18.387500000000003,29377.0925
2023-06-11 14:00:00,58.6875,32221.805
2023-06-11 15:00:00,137.18,35975.6875
2023-06-11 16:00:00,358.84499999999997,41182.9825
2023-06-11 17:00:00,456.68,46619.1825
2023-06-11 18:00:00,490.53999999999996,49257.494999999995
2023-06-11 19:00:00,530.1875,50576.305
2023-06-11 20:00:00,564.71,50757.2225
2023-06-11 21:00:00,545.3924999999999,50786.8725
2023-06-11 22:00:00,586.6175,52404.432499999995
2023-06-11 23:00:00,600.9449999999999,48880.4975
2023-06-12 00:00:00,491.095,46872.79
2023-06-12 01:00:00,453.84250000000003,46770.74
2023-06-12 02:00:00,459.39,47334.67
2023-06-12 03:00:00,460.54499999999996,46757.5925
2023-06-12 04:00:00,466.2125,45153.4625
2023-06-12 05:00:00,470.22249999999997,45812.3975
2023-06-12 06:00:00,467.3225,45598.6475
2023-06-12 07:00:00,418.67,42989.665
2023-06-12 08:00:00,341.845,40223.869999999995
2023-06-12 09:00:00,273.8775,39573.0025
2023-06-12 10:00:00,272.1,40288.08
2023-06-12 11:00:00,265.0925,41867.915
2023-06-12 12:00:00,195.48250000000002,41380.415
2023-06-12 13:00:00,193.02,43705.74
2023-06-12 14:00:00,216.8775,45788.61
2023-06-12 15:00:00,314.10249999999996,46817.71
2023-06-12 16:00:00,423.1725,48567.12
2023-06-12 17:00:00,465.885,52356.850000000006
2023-06-12 18:00:00,472.65749999999997,54731.2525
2023-06-12 19:00:00,471.58,56208.375
2023-06-12 20:00:00,461.5475,56860.375
2023-06-12 21:00:00,450.33,57137.795
2023-06-12 22:00:00,465.9125,58344.735
2023-06-12 23:00:00,470.44,54499.9525
2023-06-13 00:00:00,499.10249999999996,50032.884999999995
2023-06-13 01:00:00,507.12,47854.115
2023-06-13 02:00:00,512.2950000000001,46514.8075
2023-06-13 03:00:00,508.8025,44610.8575
2023-06-13 04:00:00,514.0575,43252.5125
2023-06-13 05:00:00,506.16499999999996,42935.6175
2023-06-13 06:00:00,487.84749999999997,42643.295
2023-06-13 07:00:00,441.16499999999996,40208.0225
2023-06-13 08:00:00,376.1775,35220.3775
2023-06-13 09:00:00,297.9125,33971.159999999996
2023-06-13 10:00:00,278.1675,33994.3175
2023-06-13 11:00:00,254.3075,35514.6125
2023-06-13 12:00:00,160.7725,34589.335
2023-06-13 13:00:00,170.1525,36976.1525
2023-06-13 14:00:00,202.73,39834.887500000004
2023-06-13 15:00:00,324.1825,43491.09
2023-06-13 16:00:00,434.15,48301.4
2023-06-13 17:00:00,488.89750000000004,53137.2525
2023-06-13 18:00:00,500.3575,55371.994999999995
2023-06-13 19:00:00,498.40999999999997,56642.3925
2023-06-13 20:00:00,484.01750000000004,57296.557499999995
2023-06-13 21:00:00,473.51,56125.655
2023-06-13 22:00:00,495.235,56212.182499999995
2023-06-13 23:00:00,503.0725,51589.84
2023-06-14 00:00:00,508.885,48136.9075
2023-06-14 01:00:00,508.1825,46592.3725
2023-06-14 02:00:00,510.4875,46306.06
2023-06-14 03:00:00,505.8875,45084.9775
2023-06-14 04:00:00,508.185,44383.222499999996
2023-06-14 05:00:00,504.09,44402.0775
2023-06-14 06:00:00,481.73249999999996,44159.4
2023-06-14 07:00:00,430.4225,43340.9825
2023-06-14 08:00:00,365.875,44280.265
2023-06-14 09:00:00,286.84,45867.73
2023-06-14 10:00:00,263.53749999999997,46266.56
2023-06-14 11:00:00,260.145,47688.6875
2023-06-14 12:00:00,218.3175,46769.9075
2023-06-14 13:00:00,225.26999999999998,47512.854999999996
2023-06-14 14:00:00,255.81,49473.415
2023-06-14 15:00:00,357.69,52104.417499999996
2023-06-14 16:00:00,450.66249999999997,53983.4025
2023-06-14 17:00:00,499.9125,53515.0775
2023-06-14 18:00:00,509.06,51230.975
2023-06-14 19:00:00,502.9725,51412.575
2023-06-14 20:00:00,479.51,50381.91
2023-06-14 21:00:00,456.6975,48002.2275
2023-06-14 22:00:00,457.975,50361.537500000006
2023-06-14 23:00:00,452.43,49288.0325
2023-06-15 00:00:00,455.6425,45062.7825
2023-06-15 01:00:00,457.48749999999995,42572.0075
2023-06-15 02:00:00,464.7425,42736.7825
2023-06-15 03:00:00,463.87,40564.0075
2023-06-15 04:00:00,474.005,38662.1725
2023-06-15 05:00:00,475.5,40819.7525
2023-06-15 06:00:00,456.59250000000003,43405.880000000005
2023-06-15 07:00:00,391.365,41665.4225
2023-06-15 08:00:00,281.595,41923.7025
2023-06-15 09:00:00,205.5525,40847.0525
2023-06-15 10:00:00,223.2625,40050.2475
2023-06-15 11:00:00,260.365,39195.985
2023-06-15 12:00:00,237.4625,39126.845
2023-06-15 13:00:00,230.32,43740.9925
2023-06-15 14:00:00,252.435,47946.69
2023-06-15 15:00:00,362.645,50102.8175
2023-06-15 16:00:00,475.26,52566.537500000006
2023-06-15 17:00:00,524.1075000000001,53622.8625
2023-06-15 18:00:00,527.815,56683.315
2023-06-15 19:00:00,518.0899999999999,58142.1975
2023-06-15 20:00:00,482.5425,60563.315
2023-06-15 21:00:00,442.425,59926.965
2023-06-15 22:00:00,456.9675,59955.94
2023-06-15 23:00:00,456.93,56578.69
2023-06-16 00:00:00,435.2825,52985.2
2023-06-16 01:00:00,424.01250000000005,50294.985
2023-06-16 02:00:00,425.51,49244.5225
2023-06-16 03:00:00,426.7025,47691.604999999996
2023-06-16 04:00:00,438.96,46646.5975
2023-06-16 05:00:00,448.895,46704.884999999995
2023-06-16 06:00:00,444.90250000000003,47189.3275
2023-06-16 07:00:00,405.83250000000004,46699.72
2023-06-16 08:00:00,350.3675,46069.1175
2023-06-16 09:00:00,330.7575,47281.095
2023-06-16 10:00:00,341.2125,50492.405
2023-06-16 11:00:00,369.9475,51340.415
2023-06-16 12:00:00,368.6075,48537.825
2023-06-16 13:00:00,370.8275,48290.567500000005
2023-06-16 14:00:00,391.5225,49190.3875
2023-06-16 15:00:00,431.9375,49764.9
2023-06-16 16:00:00,482.625,48950.479999999996
2023-06-16 17:00:00,511.18000000000006,45475.9975
2023-06-16 18:00:00,512.565,42442.2225
2023-06-16 19:00:00,507.89,42986.979999999996
2023-06-16 20:00:00,492.68,43359.205
2023-06-16 21:00:00,476.05,43390.8925
2023-06-16 22:00:00,491.87,44485.53
2023-06-16 23:00:00,493.8725,42221.8325
2023-06-17 00:00:00,455.8825,40054.9025
2023-06-17 01:00:00,439.52250000000004,38986.87
2023-06-17 02:00:00,437.0625,38608.545
2023-06-17 03:00:00,433.6875,38031.2075
2023-06-17 04:00:00,436.31,37476.37
2023-06-17 05:00:00,427.9425,38243.5175
2023-06-17 06:00:00,419.6875,40401.2875
2023-06-17 07:00:00,404.6875,40667.7675
2023-06-17 08:00:00,389.09000000000003,42721.6175
2023-06-17 09:00:00,388.9025,43057.557499999995
2023-06-17 10:00:00,400.4975,43485.465000000004
2023-06-17 11:00:00,411.89,43794.7425
2023-06-17 12:00:00,400.835,41244.8
2023-06-17 13:00:00,397.095,42077.1225
2023-06-17 14:00:00,404.33750000000003,44746.6625
2023-06-17 15:00:00,423.79,47480.585
2023-06-17 16:00:00,443.2475,50364.865
2023-06-17 17:00:00,446.3075,51773.6475
2023-06-17 18:00:00,438.98249999999996,52870.34
2023-06-17 19:00:00,445.3725,54192.375
2023-06-17 20:00:00,443.6325,54550.955
2023-06-17 21:00:00,438.46,54369.9775
2023-06-17 22:00:00,444.53249999999997,54833.3775
2023-06-17 23:00:00,443.0525,51273.895000000004
2023-06-18 00:00:00,447.315,47607.7725
2023-06-18 01:00:00,448.4875,43969.697499999995
2023-06-18 02:00:00,450.615,42851.8775
2023-06-18 03:00:00,450.73249999999996,41315.11
2023-06-18 04:00:00,455.4225,40282.6975
2023-06-18 05:00:00,448.7725,40849.395000000004
2023-06-18 06:00:00,437.9175,40716.854999999996
2023-06-18 07:00:00,416.725,39906.35
2023-06-18 08:00:00,398.2825,37682.5925
2023-06-18 09:00:00,387.3725,35803.662500000006
2023-06-18 10:00:00,389.0,34385.335
2023-06-18 11:00:00,399.98249999999996,33630.0025
2023-06-18 12:00:00,391.2625,31314.0375
2023-06-18 13:00:00,379.65250000000003,31783.035
2023-06-18 14:00:00,367.0,35134.6525
2023-06-18 15:00:00,390.91499999999996,39606.2375
2023-06-18 16:00:00,426.9575,44093.025
2023-06-18 17:00:00,445.4275,47528.625
2023-06-18 18:00:00,447.4275,50236.985
2023-06-18 19:00:00,446.53000000000003,51520.490000000005
2023-06-18 20:00:00,443.6075,51381.0325
2023-06-18 21:00:00,440.5675,49863.525
2023-06-18 22:00:00,455.52750000000003,50814.95
2023-06-18 23:00:00,461.125,47018.56
2023-06-19 00:00:00,424.84499999999997,42426.6025
2023-06-19 01:00:00,419.60249999999996,38977.325
2023-06-19 02:00:00,425.9575,36875.2225
2023-06-19 03:00:00,425.84000000000003,35182.0375
2023-06-19 04:00:00,422.4625,34442.54
2023-06-19 05:00:00,425.085,35069.87
2023-06-19 06:00:00,417.82,34771.15
2023-06-19 07:00:00,406.375,33813.235
2023-06-19 08:00:00,406.68,32518.102499999997
2023-06-19 09:00:00,410.125,30837.425
2023-06-19 10:00:00,422.23,29400.7275
2023-06-19 11:00:00,430.68,29725.36
2023-06-19 12:00:00,420.135,27735.9875
2023-06-19 13:00:00,417.6,29217.335
2023-06-19 14:00:00,417.89,32659.8125
2023-06-19 15:00:00,426.78999999999996,36319.8675
2023-06-19 16:00:00,428.445,40745.08
2023-06-19 17:00:00,422.0225,44421.5225
2023-06-19 18:00:00,416.73749999999995,46956.2575
2023-06-19 19:00:00,415.505,48759.2725
2023-06-19 20:00:00,409.985,50133.47
2023-06-19 21:00:00,407.26,50394.68
2023-06-19 22:00:00,414.76,50958.479999999996
2023-06-19 23:00:00,418.605,48807.1225
2023-06-20 00:00:00,458.8375,46530.197499999995
2023-06-20 01:00:00,468.2325,44817.75
2023-06-20 02:00:00,464.645,44536.307499999995
2023-06-20 03:00:00,457.5875,43447.869999999995
2023-06-20 04:00:00,457.5225,42483.61
2023-06-20 05:00:00,455.9725,42325.740000000005
2023-06-20 06:00:00,445.4875,40735.755000000005
2023-06-20 07:00:00,418.9225,35014.994999999995
2023-06-20 08:00:00,366.80999999999995,29431.35
2023-06-20 09:00:00,264.295,26270.9675
2023-06-20 10:00:00,285.2025,26115.765
2023-06-20 11:00:00,308.4975,27258.275
2023-06-20 12:00:00,274.015,26445.5425
2023-06-20 13:00:00,332.8075,27868.545
2023-06-20 14:00:00,358.5575,30754.6125
2023-06-20 15:00:00,402.63,34689.8725
2023-06-20 16:00:00,450.3225,40355.57
2023-06-20 17:00:00,480.945,45335.354999999996
2023-06-20 18:00:00,493.565,48450.8575
2023-06-20 19:00:00,494.1675,49424.055
2023-06-20 20:00:00,489.0775,50097.4325
2023-06-20 21:00:00,487.0075,49630.5275
2023-06-20 22:00:00,490.145,51205.43
2023-06-20 23:00:00,490.26,48161.567500000005
2023-06-21 00:00:00,557.79,45169.0725
2023-06-21 01:00:00,572.7075,42864.0425
2023-06-21 02:00:00,565.9025,42653.082500000004
2023-06-21 03:00:00,557.6425,41664.2825
2023-06-21 04:00:00,558.135,41466.9425
2023-06-21 05:00:00,558.8199999999999,42901.1525
2023-06-21 06:00:00,540.02,42779.167499999996
2023-06-21 07:00:00,433.0925,38769.31
2023-06-21 08:00:00,226.29500000000002,35451.197499999995
2023-06-21 09:00:00,96.4675,33019.1225
2023-06-21 10:00:00,74.63,31114.495
2023-06-21 11:00:00,83.0025,30167.9625
2023-06-21 12:00:00,81.8825,28712.4525
2023-06-21 13:00:00,91.3475,31018.8325
2023-06-21 14:00:00,128.135,34714.5725
2023-06-21 15:00:00,361.5475,38703.7625
2023-06-21 16:00:00,535.215,44017.315
2023-06-21 17:00:00,597.7775,47852.575
2023-06-21 18:00:00,612.58,49805.7975
2023-06-21 19:00:00,614.6925,50876.17
2023-06-21 20:00:00,612.8975,50705.9
2023-06-21 21:00:00,610.4725,49777.58
2023-06-21 22:00:00,610.015,50096.4525
